,ticker,corp_name,market
2163,302430,이노메트리,KOSDAQ
2164,462350,이노스페이스,KOSDAQ
2165,274400,이노시뮬레이션,KOSDAQ
2166,073490,이노와이어리스,KOSDAQ
2167,215790,이노인스트루먼트,KOSDAQ
2168,344860,이노진,KOSDAQ
2169,088390,이녹스,KOSDAQ
2170,272290,이녹스첨단소재,KOSDAQ
2171,053350,이니텍,KOSDAQ
2172,452400,이닉스,KOSDAQ
2173,264850,이랜시스,KOSDAQ
2174,054210,이랜텍,KOSDAQ
2175,009730,이렘,KOSDAQ
2176,065440,이루온,KOSDAQ
2177,115610,이미지스,KOSDAQ
2178,478110,이베스트스팩6호,KOSDAQ
2179,131400,이브이첨단소재,KOSDAQ
2180,351330,이삭엔지니어링,KOSDAQ
2181,080010,이상네트웍스,KOSDAQ
2182,086890,이수앱지스,KOSDAQ
2183,047560,이스트소프트,KOSDAQ
2184,900110,이스트아시아홀딩스,KOSDAQ
2185,239340,이스트에이드,KOSDAQ
2186,067010,이씨에스,KOSDAQ
2187,418620,이에이트,KOSDAQ
2188,456070,이엔셀,KOSDAQ
2189,102710,이엔에프테크놀로지,KOSDAQ
2190,041520,이엘씨,KOSDAQ
2191,063760,이엘피,KOSDAQ
2192,123570,이엠넷,KOSDAQ
2193,083470,이엠앤아이,KOSDAQ
2194,095190,이엠코리아,KOSDAQ
2195,091120,이엠텍,KOSDAQ
2196,039030,이오테크닉스,KOSDAQ
2197,294090,이오플로우,KOSDAQ
2198,088290,이원컴포텍,KOSDAQ
2199,353810,이지바이오,KOSDAQ
2200,099750,이지케어텍,KOSDAQ
2201,377330,이지트로닉스,KOSDAQ
2202,035810,이지홀딩스,KOSDAQ
2203,160600,이큐셀,KOSDAQ
2204,092130,이크레더블,KOSDAQ
2205,096040,이트론,KOSDAQ
2206,134060,이퓨쳐,KOSDAQ
2207,001840,이화공영,KOSDAQ
2208,024810,이화전기,KOSDAQ
2209,041830,인바디,KOSDAQ
2210,352940,인바이오,KOSDAQ
2211,079950,인베니아,KOSDAQ
2212,389470,인벤티지랩,KOSDAQ
2213,277410,인산가,KOSDAQ
2214,060150,인선이엔티,KOSDAQ
2215,033230,인성정보,KOSDAQ
2216,450520,인스웨이브시스템즈,KOSDAQ
2217,465480,인스피언,KOSDAQ
2218,037330,인지디스플레,KOSDAQ
2219,100030,인지소프트,KOSDAQ
2220,211050,인카금융서비스,KOSDAQ
2221,083640,인콘,KOSDAQ
2222,064090,인크레더블버즈,KOSDAQ
2223,216050,인크로스,KOSDAQ
2224,049070,인탑스,KOSDAQ
2225,119610,인터로조,KOSDAQ
2226,017250,인터엠,KOSDAQ
2227,051370,인터플렉스,KOSDAQ
2228,064290,인텍플러스,KOSDAQ
2229,189300,인텔리안테크,KOSDAQ
2230,150840,인트로메딕,KOSDAQ
2231,048530,인트론바이오,KOSDAQ
2232,115310,인포바인,KOSDAQ
2233,039290,인포뱅크,KOSDAQ
2234,071200,인피니트헬스케어,KOSDAQ
2235,101930,인화정공,KOSDAQ
2236,333430,일승,KOSDAQ
2237,068330,일신바이오,KOSDAQ
2238,178780,일월지엠엘,KOSDAQ
2239,019540,일지테크,KOSDAQ
2240,094820,일진파워,KOSDAQ
2241,950140,잉글우드랩,KOSDAQ
2242,049550,잉크테크,KOSDAQ
2243,389020,자람테크놀로지,KOSDAQ
2244,254120,자비스,KOSDAQ
2245,043910,자연과환경,KOSDAQ
2246,234920,자이글,KOSDAQ
2247,289220,자이언트스텝,KOSDAQ
2248,174880,장원테크,KOSDAQ
2249,049630,재영솔루텍,KOSDAQ
2250,417840,저스템,KOSDAQ
2251,110020,전진바이오팜,KOSDAQ
2252,208140,정다운,KOSDAQ
2253,040420,정상제이엘에스,KOSDAQ
2254,045510,정원엔시스,KOSDAQ
2255,217190,제너셈,KOSDAQ
2256,095700,제넥신,KOSDAQ
2257,072520,제넨바이오,KOSDAQ
2258,122310,제노레이,KOSDAQ
2259,361390,제노코,KOSDAQ
2260,225220,제놀루션,KOSDAQ
2261,123330,제닉,KOSDAQ
2262,381620,제닉스,KOSDAQ
2263,159580,제로투세븐,KOSDAQ
2264,147830,제룡산업,KOSDAQ
2265,033100,제룡전기,KOSDAQ
2266,079370,제우스,KOSDAQ
2267,054950,제이브이엠,KOSDAQ
2268,023440,제이스코홀딩스,KOSDAQ
2269,090470,제이스텍,KOSDAQ
2270,137950,제이씨케미칼,KOSDAQ
2271,033320,제이씨현시스템,KOSDAQ
2272,417500,제이아이테크,KOSDAQ
2273,204270,제이앤티씨,KOSDAQ
2274,026040,제이에스티나,KOSDAQ
2275,452160,제이엔비,KOSDAQ
2276,126880,제이엔케이글로벌,KOSDAQ
2277,322510,제이엘케이,KOSDAQ
2278,033050,제이엠아이,KOSDAQ
2279,094970,제이엠티,KOSDAQ
2280,418550,제이오,KOSDAQ
2281,420570,제이투케이바이오,KOSDAQ
2282,089790,제이티,KOSDAQ
2283,052670,제일바이오,KOSDAQ
2284,412540,제일엠앤에스,KOSDAQ
2285,199820,제일일렉트릭,KOSDAQ
2286,038010,제일테크노스,KOSDAQ
2287,276730,제주맥주,KOSDAQ
2288,080220,제주반도체,KOSDAQ
2289,216080,제테마,KOSDAQ
2290,229000,젠큐릭스,KOSDAQ
2291,082270,젬백스,KOSDAQ
2292,044060,조광ILI,KOSDAQ
2293,034940,조아제약,KOSDAQ
2294,067000,조이시티,KOSDAQ
2295,033340,좋은사람들,KOSDAQ
2296,036930,주성엔지니어링,KOSDAQ
2297,072020,중앙백신,KOSDAQ
2298,000440,중앙에너비스,KOSDAQ
2299,051980,중앙첨단소재,KOSDAQ
2300,228760,지노믹트리,KOSDAQ
2301,314130,지놈앤컴퍼니,KOSDAQ
2302,389030,지니너스,KOSDAQ
2303,043610,지니뮤직,KOSDAQ
2304,263860,지니언스,KOSDAQ
2305,303030,지니틱스,KOSDAQ
2306,036180,지더블유바이텍,KOSDAQ
2307,208350,지란지교시큐리티,KOSDAQ
2308,144510,지씨셀,KOSDAQ
2309,358570,지아이이노베이션,KOSDAQ
2310,382480,지아이텍,KOSDAQ
2311,382800,지앤비에스 에코,KOSDAQ
2312,051160,지어소프트,KOSDAQ
2313,053050,지에스이,KOSDAQ
2314,119850,지엔씨에너지,KOSDAQ
2315,065060,지엔코,KOSDAQ
2316,204840,지엘팜텍,KOSDAQ
2317,270520,지오릿에너지,KOSDAQ
2318,311320,지오엘리먼트,KOSDAQ
2319,388050,지투파워,KOSDAQ
2320,018120,진로발효,KOSDAQ
2321,109820,진매트릭스,KOSDAQ
2322,086060,진바이오텍,KOSDAQ
2323,036890,진성티이씨,KOSDAQ
2324,363250,진시스템,KOSDAQ
2325,007370,진양제약,KOSDAQ
2326,285800,진영,KOSDAQ
2327,085660,차바이오텍,KOSDAQ
2328,261780,차백신연구소,KOSDAQ
2329,351870,차이커뮤니케이션,KOSDAQ
2330,094850,참좋은여행,KOSDAQ
2331,004650,창해에탄올,KOSDAQ
2332,278280,천보,KOSDAQ
2333,362320,청담글로벌,KOSDAQ
2334,066360,체리부로,KOSDAQ
2335,047820,초록뱀미디어,KOSDAQ
2336,094360,칩스앤미디어,KOSDAQ
2337,016920,카스,KOSDAQ
2338,284620,카이노스메드,KOSDAQ
2339,293490,카카오게임즈,KOSDAQ
2340,140430,카티스,KOSDAQ
2341,042000,카페24,KOSDAQ
2342,313760,캐리,KOSDAQ
2343,317530,캐리소프트,KOSDAQ
2344,071850,캐스텍코리아,KOSDAQ
2345,050110,캠시스,KOSDAQ
2346,452300,캡스톤파트너스,KOSDAQ
2347,451760,컨텍,KOSDAQ
2348,900310,컬러레이,KOSDAQ
2349,078340,컴투스,KOSDAQ
2350,063080,컴투스홀딩스,KOSDAQ
2351,307930,컴퍼니케이,KOSDAQ
2352,079190,케스피온,KOSDAQ
2353,263700,케어랩스,KOSDAQ
2354,214370,케어젠,KOSDAQ
2355,221980,케이디켐,KOSDAQ
2356,038530,케이바이오,KOSDAQ
2357,424140,케이비제21호스팩,KOSDAQ
2358,192250,케이사인,KOSDAQ
2359,431190,케이쓰리아이,KOSDAQ
2360,115500,케이씨에스,KOSDAQ
2361,089150,케이씨티,KOSDAQ
2362,025880,케이씨피드,KOSDAQ
2363,093320,케이아이엔엑스,KOSDAQ
2364,093640,케이알엠,KOSDAQ
2365,073010,케이에스피,KOSDAQ
2366,105330,케이엔더블유,KOSDAQ
2367,053080,케이엔솔,KOSDAQ
2368,199430,케이엔알시스템,KOSDAQ
2369,432470,케이엔에스,KOSDAQ
2370,272110,케이엔제이,KOSDAQ
2371,039420,케이엘넷,KOSDAQ
2372,083550,케이엠,KOSDAQ
2373,032500,케이엠더블유,KOSDAQ
2374,225430,케이엠제약,KOSDAQ
2375,102370,케이옥션,KOSDAQ
2376,068100,케이웨더,KOSDAQ
2377,036030,케이티알파,KOSDAQ
2378,064820,케이프,KOSDAQ
2379,256940,케이피에스,KOSDAQ
2380,024880,케이피에프,KOSDAQ
2381,042040,케이피엠테크,KOSDAQ
2382,054410,케이피티유,KOSDAQ
2383,258610,케일럼,KOSDAQ
2384,274090,켄코아에어로스페이스,KOSDAQ
2385,089010,켐트로닉스,KOSDAQ
2386,220260,켐트로스,KOSDAQ
2387,052400,코나아이,KOSDAQ
2388,402030,코난테크놀로지,KOSDAQ
2389,391710,코닉오토메이션,KOSDAQ
2390,046070,코다코,KOSDAQ
2391,047770,코데즈컴바인,KOSDAQ
2392,080530,코디,KOSDAQ
2393,104540,코렌텍,KOSDAQ
2394,027050,코리아나,KOSDAQ
2395,190650,코리아에셋투자증권,KOSDAQ
2396,123410,코리아에프티,KOSDAQ
2397,036690,코맥스,KOSDAQ
2398,049430,코메론,KOSDAQ
2399,183300,코미코,KOSDAQ
2400,041960,코미팜,KOSDAQ
2401,089890,코세스,KOSDAQ
2402,360350,코셈,KOSDAQ
2403,082660,코스나인,KOSDAQ
2404,222040,코스맥스엔비티,KOSDAQ
2405,241710,코스메카코리아,KOSDAQ
2406,355150,코스텍시스,KOSDAQ
2407,166480,코아스템켐온,KOSDAQ
2408,045970,코아시아,KOSDAQ
2409,196450,코아시아씨엠,KOSDAQ
2410,384470,코어라인소프트,KOSDAQ
2411,029960,코엔텍,KOSDAQ
2412,102940,코오롱생명과학,KOSDAQ
2413,950160,코오롱티슈진,KOSDAQ
2414,033290,코웰패션,KOSDAQ
2415,056360,코위버,KOSDAQ
2416,282880,코윈테크,KOSDAQ
2417,121850,코이즈,KOSDAQ
2418,448710,코츠테크놀로지,KOSDAQ
2419,126730,코칩,KOSDAQ
2420,015710,코콤,KOSDAQ
2421,052330,코텍,KOSDAQ
2422,322780,코퍼스코리아,KOSDAQ
2423,200130,콜마비앤에이치,KOSDAQ
2424,294570,쿠콘,KOSDAQ
2425,317690,퀀타매트릭스,KOSDAQ
2426,078940,퀀타피아,KOSDAQ
2427,227100,퀀텀온,KOSDAQ
2428,432720,퀄리타스반도체,KOSDAQ
2429,365270,큐라클,KOSDAQ
2430,348080,큐라티스,KOSDAQ
2431,060280,큐렉소,KOSDAQ
2432,372320,큐로셀,KOSDAQ
2433,051780,큐로홀딩스,KOSDAQ
2434,115180,큐리언트,KOSDAQ
2435,445680,큐리옥스바이오시스템즈,KOSDAQ
2436,182360,큐브엔터,KOSDAQ
2437,405100,큐알티,KOSDAQ
2438,066310,큐에스아이,KOSDAQ
2439,016600,큐캐피탈,KOSDAQ
2440,355390,크라우드웍스,KOSDAQ
2441,096240,크레버스,KOSDAQ
2442,040350,크레오에스지,KOSDAQ
2443,110790,크리스에프앤씨,KOSDAQ
2444,900250,크리스탈신소재,KOSDAQ
2445,045520,크린앤사이언스,KOSDAQ
2446,036170,클라우드에어,KOSDAQ
2447,214150,클래시스,KOSDAQ
2448,466100,클로봇,KOSDAQ
2449,352770,클리노믹스,KOSDAQ
2450,237880,클리오,KOSDAQ
2451,139670,키네마스터,KOSDAQ
2452,487720,키움제10호스팩,KOSDAQ
2453,489480,키움제11호스팩,KOSDAQ
2454,413600,키움제6호스팩,KOSDAQ
2455,433530,키움제7호스팩,KOSDAQ
2456,446840,키움제8호스팩,KOSDAQ
2457,054780,키이스트,KOSDAQ
2458,219130,타이거일렉,KOSDAQ
2459,336680,탑런토탈솔루션,KOSDAQ
2460,360070,탑머티리얼,KOSDAQ
2461,065130,탑엔지니어링,KOSDAQ
2462,134580,탑코미디어,KOSDAQ
2463,023160,태광,KOSDAQ
2464,323280,태성,KOSDAQ
2465,053620,태양,KOSDAQ
2466,044490,태웅,KOSDAQ
2467,124560,태웅로직스,KOSDAQ
2468,191420,테고사이언스,KOSDAQ
2469,073640,테라사이언스,KOSDAQ
2470,066700,테라젠이텍스,KOSDAQ
2471,095610,테스,KOSDAQ
2472,064520,테크엘,KOSDAQ
2473,089030,테크윙,KOSDAQ
2474,054450,텔레칩스,KOSDAQ
2475,200230,텔콘RF제약,KOSDAQ
2476,393210,토마토시스템,KOSDAQ
2477,475960,토모큐브,KOSDAQ
2478,215480,토박스코리아,KOSDAQ
2479,051360,토비스,KOSDAQ
2480,045340,토탈소프트,KOSDAQ
2481,108230,톱텍,KOSDAQ
2482,079970,투비소프트,KOSDAQ
2483,199800,툴젠,KOSDAQ
2484,417790,트루엔,KOSDAQ
2485,290090,트윔,KOSDAQ
2486,026150,특수건설,KOSDAQ
2487,464280,티디에스팜,KOSDAQ
2488,322180,티라유텍,KOSDAQ
2489,117730,티로보틱스,KOSDAQ
2490,033830,티비씨,KOSDAQ
2491,057680,티사이언티픽,KOSDAQ
2492,204610,티쓰리,KOSDAQ
2493,064760,티씨케이,KOSDAQ
2494,246710,티앤알바이오팹,KOSDAQ
2495,340570,티앤엘,KOSDAQ
2496,043220,티에스넥스젠,KOSDAQ
2497,277880,티에스아이,KOSDAQ
2498,131290,티에스이,KOSDAQ
2499,425420,티에프이,KOSDAQ
2500,131100,티엔엔터테인먼트,KOSDAQ
2501,356860,티엘비,KOSDAQ
2502,321550,티움바이오,KOSDAQ
2503,425040,티이엠씨,KOSDAQ
2504,241790,티이엠씨씨엔에스,KOSDAQ
2505,104480,티케이케미칼,KOSDAQ
2506,081150,티플랙스,KOSDAQ
2507,130740,티피씨글로벌,KOSDAQ
2508,084730,팅크웨어,KOSDAQ
2509,440110,파두,KOSDAQ
2510,033540,파라텍,KOSDAQ
2511,388870,파로스아이바이오,KOSDAQ
2512,043200,파루,KOSDAQ
2513,214450,파마리서치,KOSDAQ
2514,208340,파멥신,KOSDAQ
2515,177830,파버나인,KOSDAQ
2516,037070,파세코,KOSDAQ
2517,150900,파수,KOSDAQ
2518,037030,파워넷,KOSDAQ
2519,047310,파워로직스,KOSDAQ
2520,368770,파이버프로,KOSDAQ
2521,170790,파이오링크,KOSDAQ
2522,049120,파인디앤씨,KOSDAQ
2523,038950,파인디지털,KOSDAQ
2524,387570,파인메딕스,KOSDAQ
2525,441270,파인엠텍,KOSDAQ
2526,106240,파인테크닉스,KOSDAQ
2527,131760,파인텍,KOSDAQ
2528,065690,파커스,KOSDAQ
2529,140860,파크시스템스,KOSDAQ
2530,091700,파트론,KOSDAQ
2531,032800,판타지오,KOSDAQ
2532,318010,팜스빌,KOSDAQ
2533,027710,팜스토리,KOSDAQ
2534,225590,패션플랫폼,KOSDAQ
2535,054300,팬스타엔터프라이즈,KOSDAQ
2536,068050,팬엔터테인먼트,KOSDAQ
2537,222110,팬젠,KOSDAQ
2538,271830,팸텍,KOSDAQ
2539,263750,펄어비스,KOSDAQ
2540,251970,펌텍코리아,KOSDAQ
2541,168360,펨트론,KOSDAQ
2542,087010,펩트론,KOSDAQ
2543,064800,포니링크,KOSDAQ
2544,119500,포메탈,KOSDAQ
2545,389140,포바이포,KOSDAQ
2546,105760,포스뱅크,KOSDAQ
2547,009520,포스코엠텍,KOSDAQ
2548,189690,포시에스,KOSDAQ
2549,318020,포인트모바일,KOSDAQ
2550,256630,포인트엔지니어링,KOSDAQ
2551,331380,포커스에이치엔에스,KOSDAQ
2552,472850,폰드그룹,KOSDAQ
2553,039980,폴라리스AI,KOSDAQ
2554,041910,폴라리스AI파마,KOSDAQ
2555,234100,폴라리스세원,KOSDAQ
2556,041020,폴라리스오피스,KOSDAQ
2557,114630,폴라리스우노,KOSDAQ
2558,290720,푸드나무,KOSDAQ
2559,005670,푸드웰,KOSDAQ
2560,094940,푸른기술,KOSDAQ
2561,057880,푸른소나무,KOSDAQ
2562,007330,푸른저축은행,KOSDAQ
2563,093380,풍강,KOSDAQ
2564,023900,풍국주정,KOSDAQ
2565,371950,풍원정밀,KOSDAQ
2566,370090,퓨런티어,KOSDAQ
2567,445180,퓨릿,KOSDAQ
2568,151910,퓨처코어,KOSDAQ
2569,220100,퓨쳐켐,KOSDAQ
2570,035200,프럼파스트,KOSDAQ
2571,334970,프레스티지바이오로직스,KOSDAQ
2572,321260,프로이천,KOSDAQ
2573,053610,프로텍,KOSDAQ
2574,303360,프로티아,KOSDAQ
2575,377220,프롬바이오,KOSDAQ
2576,335810,프리시젼바이오,KOSDAQ
2577,053160,프리엠스,KOSDAQ
2578,405000,플라즈맵,KOSDAQ
2579,041590,플래스크,KOSDAQ
2580,367000,플래티어,KOSDAQ
2581,075130,플랜티넷,KOSDAQ
2582,237820,플레이디,KOSDAQ
2583,023770,플레이위드,KOSDAQ
2584,019570,플루토스,KOSDAQ
2585,300080,플리토,KOSDAQ
2586,033790,피노,KOSDAQ
2587,032580,피델릭스,KOSDAQ
2588,051380,피씨디렉트,KOSDAQ
2589,241820,피씨엘,KOSDAQ
2590,237750,피앤씨테크,KOSDAQ
2591,460940,피앤에스미캐닉스,KOSDAQ
2592,319660,피에스케이,KOSDAQ
2593,031980,피에스케이홀딩스,KOSDAQ
2594,002230,피에스텍,KOSDAQ
2595,043370,피에이치에이,KOSDAQ
2596,239890,피엔에이치테크,KOSDAQ
2597,347740,피엔케이피부임상연구센타,KOSDAQ
2598,137400,피엔티,KOSDAQ
2599,257370,피엔티엠에스,KOSDAQ
2600,147760,피엠티,KOSDAQ
2601,128660,피제이메탈,KOSDAQ
2602,006140,피제이전자,KOSDAQ
2603,376180,피코그램,KOSDAQ
2604,304840,피플바이오,KOSDAQ
2605,087600,픽셀플러스,KOSDAQ
2606,291810,핀텔,KOSDAQ
2607,378340,필에너지,KOSDAQ
2608,161580,필옵틱스,KOSDAQ
2609,347770,핌스,KOSDAQ
2610,163730,핑거,KOSDAQ
2611,417180,핑거스토리,KOSDAQ
2612,446750,하나26호스팩,KOSDAQ
2613,448370,하나27호스팩,KOSDAQ
2614,454750,하나28호스팩,KOSDAQ
2615,454640,하나29호스팩,KOSDAQ
2616,469880,하나30호스팩,KOSDAQ
2617,469900,하나31호스팩,KOSDAQ
2618,475240,하나32호스팩,KOSDAQ
2619,475250,하나33호스팩,KOSDAQ
2620,484130,하나34호스팩,KOSDAQ
2621,435620,하나금융25호스팩,KOSDAQ
2622,299030,하나기술,KOSDAQ
2623,067310,하나마이크론,KOSDAQ
2624,166090,하나머티리얼즈,KOSDAQ
2625,136480,하림,KOSDAQ
2626,003380,하림지주,KOSDAQ
2627,450330,하스,KOSDAQ
2628,101670,하이드로리튬,KOSDAQ
2629,365590,하이딥,KOSDAQ
2630,149980,하이로닉,KOSDAQ
2631,013030,하이록코리아,KOSDAQ
2632,126700,하이비젼시스템,KOSDAQ
2633,106080,하이소닉,KOSDAQ
2634,450050,하이제8호스팩,KOSDAQ
2635,160190,하이젠알앤엠,KOSDAQ
2636,221840,하이즈항공,KOSDAQ
2637,106190,하이텍팜,KOSDAQ
2638,065650,하이퍼코퍼레이션,KOSDAQ
2639,066130,하츠,KOSDAQ
2640,004590,한국가구,KOSDAQ
2641,039340,한국경제TV,KOSDAQ
2642,034950,한국기업평가,KOSDAQ
2643,222980,한국맥널티,KOSDAQ
2644,256840,한국비엔씨,KOSDAQ
2645,219750,한국비티비,KOSDAQ
2646,025550,한국선재,KOSDAQ
2647,017890,한국알콜,KOSDAQ
2648,080720,한국유니온제약,KOSDAQ
2649,063570,한국전자금융,KOSDAQ
2650,041460,한국전자인증,KOSDAQ
2651,101680,한국정밀기계,KOSDAQ
2652,039740,한국정보공학,KOSDAQ
2653,053300,한국정보인증,KOSDAQ
2654,025770,한국정보통신,KOSDAQ
2655,458610,한국제12호스팩,KOSDAQ
2656,464440,한국제13호스팩,KOSDAQ
2657,477530,한국제14호스팩,KOSDAQ
2658,479880,한국제15호스팩,KOSDAQ
2659,062970,한국첨단소재,KOSDAQ
2660,023760,한국캐피탈,KOSDAQ
2661,054040,한국컴퓨터,KOSDAQ
2662,021650,한국큐빅,KOSDAQ
2663,032300,한국파마,KOSDAQ
2664,037230,한국팩키지,KOSDAQ
2665,030520,한글과컴퓨터,KOSDAQ
2666,052600,한네트,KOSDAQ
2667,256150,한독크린텍,KOSDAQ
2668,092460,한라IMS,KOSDAQ
2669,452190,한빛레이저,KOSDAQ
2670,047080,한빛소프트,KOSDAQ
2671,452280,한선엔지니어링,KOSDAQ
2672,066980,한성크린텍,KOSDAQ
2673,114810,한솔아이원스,KOSDAQ
2674,070590,한솔인티큐브,KOSDAQ
2675,226440,한송네오텍,KOSDAQ
2676,042520,한스바이오메드,KOSDAQ
2677,430690,한싹,KOSDAQ
2678,078350,한양디지텍,KOSDAQ
2679,045100,한양이엔지,KOSDAQ
2680,214870,한울BnC,KOSDAQ
2681,320000,한울반도체,KOSDAQ
2682,091440,한울소재과학,KOSDAQ
2683,024740,한일단조,KOSDAQ
2684,005860,한일사료,KOSDAQ
2685,007770,한일화학,KOSDAQ
2686,198940,한주라이트메탈,KOSDAQ
2687,058450,한주에이알티,KOSDAQ
2688,107640,한중엔시에스,KOSDAQ
2689,079170,한창산업,KOSDAQ
2690,054920,한컴위드,KOSDAQ
2691,457370,한켐,KOSDAQ
2692,002680,한탑,KOSDAQ
2693,455310,한화플러스제4호스팩,KOSDAQ
2694,034810,해성산업,KOSDAQ
2695,03481K,해성산업1우,KOSDAQ
2696,059270,해성에어로보틱스,KOSDAQ
2697,076610,해성옵틱스,KOSDAQ
2698,220180,핸디소프트,KOSDAQ
2699,900270,헝셩그룹,KOSDAQ
2700,214180,헥토이노베이션,KOSDAQ
2701,234340,헥토파이낸셜,KOSDAQ
2702,084990,헬릭스미스,KOSDAQ
2703,187660,현대ADM,KOSDAQ
2704,170030,현대공업,KOSDAQ
2705,319400,현대무벡스,KOSDAQ
2706,048410,현대바이오,KOSDAQ
2707,052260,현대바이오랜드,KOSDAQ
2708,016790,현대사료,KOSDAQ
2709,041440,현대에버다임,KOSDAQ
2710,039010,현대에이치티,KOSDAQ
2711,090850,현대이지웰,KOSDAQ
2712,460930,현대힘스,KOSDAQ
2713,092300,현우산업,KOSDAQ
2714,138360,협진,KOSDAQ
2715,011080,형지I&C,KOSDAQ
2716,060560,홈센타홀딩스,KOSDAQ
2717,064240,홈캐스트,KOSDAQ
2718,039610,화성밸브,KOSDAQ
2719,126640,화신정공,KOSDAQ
2720,127980,화인써키트,KOSDAQ
2721,061250,화일약품,KOSDAQ
2722,097870,효성오앤비,KOSDAQ
2723,290270,휴네시온,KOSDAQ
2724,353190,휴럼,KOSDAQ
2725,192410,휴림네트웍스,KOSDAQ
2726,090710,휴림로봇,KOSDAQ
2727,078590,휴림에이텍,KOSDAQ
2728,205470,휴마시스,KOSDAQ
2729,115160,휴맥스,KOSDAQ
2730,028080,휴맥스홀딩스,KOSDAQ
2731,175140,휴먼테크놀로지,KOSDAQ
2732,200670,휴메딕스,KOSDAQ
2733,065510,휴비츠,KOSDAQ
2734,215090,휴센텍,KOSDAQ
2735,263920,휴엠앤씨,KOSDAQ
2736,243070,휴온스,KOSDAQ
2737,084110,휴온스글로벌,KOSDAQ
2738,145020,휴젤,KOSDAQ
2739,024060,흥구석유,KOSDAQ
2740,010240,흥국,KOSDAQ
2741,189980,흥국에프엔비,KOSDAQ
2742,037440,희림,KOSDAQ
2743,238490,힘스,KOSDAQ
2744,278990,EMB,KONEX
2745,343090,HLB사이언스,KONEX
2746,112190,KC산업,KONEX
2747,260870,SK시그넷,KONEX
2748,296520,가이아코퍼레이션,KONEX
2749,076340,관악산업,KONEX
2750,086220,광동헬스바이오,KONEX
2751,243870,굿센,KONEX
2752,456700,길교이앤씨,KONEX
2753,244880,나눔테크,KONEX
2754,288490,나라소프트,KONEX
2755,257990,나우코스,KONEX
2756,317860,노드메이슨,KONEX
2757,283100,노보믹스,KONEX
2758,229500,노브메타파마,KONEX
2759,178600,대동고려삼,KONEX
2760,114920,대주이엔티,KONEX
2761,302920,더콘텐츠온,KONEX
2762,199150,데이터스트림즈,KONEX
2763,227420,도부,KONEX
2764,403360,라피치,KONEX
2765,092590,럭스피아,KONEX
2766,238500,로보쓰리에이아이,KONEX
2767,223220,로지스몬,KONEX
2768,162120,루켄테크놀러지스,KONEX
2769,253610,루트락,KONEX
2770,448780,마이크로엔엑스,KONEX
2771,179720,머니무브,KONEX
2772,200580,메디쎄이,KONEX
2773,233250,메디안디노스틱,KONEX
2774,236340,메디젠휴먼케어,KONEX
2775,322970,무진메디,KONEX
2776,208890,미래엔에듀파트너,KONEX
2777,351020,미쥬,KONEX
2778,354390,바스칸바이오제약,KONEX
2779,266470,바이오인프라생명과학,KONEX
2780,289170,바이오텐,KONEX
2781,199290,바이오프로테크,KONEX
2782,206950,볼빅,KONEX
2783,191600,블루탑,KONEX
2784,266170,뿌리깊은나무들,KONEX
2785,012210,삼미금속,KONEX
2786,267080,세븐브로이맥주,KONEX
2787,185190,수프로,KONEX
2788,217320,썬테크,KONEX
2789,236030,씨알푸드,KONEX
2790,103660,씨앗,KONEX
2791,245450,씨앤에스링크,KONEX
2792,456570,아이엠지티,KONEX
2793,447690,아이오바이오,KONEX
2794,149010,아이케이세미콘,KONEX
2795,149300,아퓨어스,KONEX
2796,102950,아하,KONEX
2797,251280,안지오랩,KONEX
2798,390110,애니메디솔루션,KONEX
2799,224810,엄지하우스,KONEX
2800,270210,에스알바이오텍,KONEX
2801,258540,에스엘테라퓨틱스,KONEX
2802,217910,에스제이켐,KONEX
2803,311960,에이아이더뉴트리진,KONEX
2804,495900,에이엠시지,KONEX
2805,234070,에이원알폼,KONEX
2806,207490,에이펙스인텍,KONEX
2807,446440,에피바이오텍,KONEX
2808,140610,엔솔바이오사이언스,KONEX
2809,238170,엔에스엠,KONEX
2810,224760,엔에스컴퍼니,KONEX
2811,093510,엔지브이아이,KONEX
2812,276240,엘리비젼,KONEX
2813,311060,엘에이티,KONEX
2814,212310,오건에코텍,KONEX
2815,332190,오션스바이오,KONEX
2816,122830,원포유,KONEX
2817,140660,위월드,KONEX
2818,121060,유니포인트,KONEX
2819,495810,유비씨,KONEX
2820,337840,유엑스엔,KONEX
2821,279060,이노벡스,KONEX
2822,208850,이비테크,KONEX
2823,379390,이성씨엔아이,KONEX
2824,341310,이앤에치,KONEX
2825,232530,이엠티,KONEX
2826,216400,인바이츠바이오코아,KONEX
2827,066830,제노텍,KONEX
2828,254160,제이엠멀티,KONEX
2829,289860,지슨,KONEX
2830,299480,지앤이헬스케어,KONEX
2831,388610,지에프씨생명과학,KONEX
2832,250030,진코스텍,KONEX
2833,233990,질경이,KONEX
2834,368030,창대정밀,KONEX
2835,446600,카이바이오텍,KONEX
2836,402420,켈스,KONEX
2837,176590,코나솔,KONEX
2838,189350,코셋,KONEX
2839,169670,코스텍시스템,KONEX
2840,456190,큐라켐,KONEX
2841,086460,큐러블,KONEX
2842,136660,큐엠씨,KONEX
2843,215570,크로넥스,KONEX
2844,336040,타스컴,KONEX
2845,346010,타이드,KONEX
2846,318660,타임기술,KONEX
2847,476710,타조엔터테인먼트,KONEX
2848,434190,탈로스,KONEX
2849,180060,탑선,KONEX
2850,052960,태양3C,KONEX
